Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
427,_4,M,90,L,N,427_4M090LN,HLN,0,31,31,170,,,1.191,496.0842122,496.3734492,496.3734492,496.4897439,496.50628770000003,None,down,496.50628770000003,None,496.50628770000003,497.68882499999995,0.2983564999999544,None,2.66509439999993,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
164,F,N,135,L,N,164FN135LN,HLN,0,32,32,219,,,1.358,499.4118674,499.70360359999995,499.70360359999995,499.88747320000004,499.9043748,None,down,499.9043748,None,499.9043748,501.2520393,0.22899019999999837,None,2.231408800000054,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
296,_2,N,315,L,N,296_2N315LN,HLN,0,33,33,255,,,1.164,502.3885183,502.68419389999997,502.68419389999997,502.8506493,502.86729909999997,None,down,502.86729909999997,None,502.86729909999997,504.01628359999995,0.23687919999997575,None,2.7319084000000657,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
396,_4,M,135,R,N,396_4M135RN,HRN,0,34,34,163,,,1.095,505.8690011,506.16456430000005,506.16456430000005,506.31428919999996,506.33204680000006,None,down,506.33204680000006,None,506.33204680000006,507.41347270000006,0.2565702000000556,None,2.415957599999956,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,N,90,_,_,_GN090__,N,0,35,35,58,,,0.776,509.0314148,509.3283361,509.3283361,509.4614977,509.47815649999995,None,down,509.47815649999995,None,509.47815649999995,510.2441583,0.26618949999999586,None,3.1476070999999592,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
454,_5,N,225,R,N,454_5N225RN,HRN,0,36,36,277,,,0.887,512.8218056000001,513.1230094,513.1230094,513.3416963,513.3579933,None,up,513.3579933,None,513.3579933,514.2240252,0.1855948999999555,None,2.464598300000034,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
202,G,M,45,R,N,202GM045RN,HRN,0,37,37,129,,,1.098,516.1219821,516.4219944,516.4219944,516.5391856,516.5559785,None,down,516.5559785,None,516.5559785,517.6377537,0.2887293999999656,None,3.3315229999999474,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
290,_2,N,45,L,N,290_2N045LN,HLN,0,38,38,249,,,1.095,520.1358649,520.4354312,520.4354312,520.6017406,520.6187533,None,up,520.6187533,None,520.6187533,521.7005216,0.23366889999999785,None,2.4487294999998994,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
240,G,M,315,L,N,240GM315LN,HLN,0,39,39,143,,,0.932,523.2851659,523.5829072,523.5829072,523.7822688,523.8007735,None,down,523.8007735,None,523.8007735,524.7160974,0.20619950000002518,None,2.546660299999985,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,M,45,_,_,_GM045__,N,0,40,40,9,,,1.276,526.5600894,526.8629448,526.8629448,527.0631071,527.0796148000001,None,None,527.0796148000001,None,527.0796148000001,528.3451278,0.2014308999999912,None,,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,N,135,_,_,_FN135__,N,0,41,41,51,,,0.86,530.7952126,531.0930074,531.0930074,531.2594989,531.2759215,530.7952126,down,531.2759215,None,531.2759215,532.1254093,0.23964890000002015,None,1.8653627999999571,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,N,0,_,_,_GN000__,N,0,42,42,56,,,1.218,533.3780847,533.6737701,533.6737701,533.8567215,533.8735028,None,up,533.8735028,None,533.8735028,535.0725149,0.2250367000000324,None,2.082375099999922,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
432,_4,M,315,L,N,432_4M315LN,HLN,0,43,43,175,,,1.046,536.2328786,536.5235871,536.5235871,536.6712975,536.6886061,None,up,536.6886061,None,536.6886061,537.7201726,0.2639677000000802,None,1.7986062999999604,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,M,315,_,_,_FM315__,N,0,44,44,7,,,1.33,538.6802656,538.9697449,538.9697449,539.2023096,539.2193763,None,down,539.2193763,None,539.2193763,540.5343054,0.18207889999996496,None,2.431652099999951,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
170,F,M,45,L,N,170FM045LN,HLN,0,45,45,121,,,1.203,541.9671486,542.2662369,542.2662369,542.3659718,542.3834768,None,down,542.3834768,None,542.3834768,543.5649798000001,0.3037664999999379,None,2.0820653000000675,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
456,_5,N,315,R,N,456_5N315RN,HRN,0,46,46,279,,,1.297,545.0103408,545.0103408,545.0103408,545.3137449,545.3137449,None,up,545.3137449,None,545.3137449,546.4791797,0.5337403999999424,None,2.231932000000029,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
138,F,M,45,R,N,138FM045RN,HRN,0,47,47,113,,,0.865,547.8753139,548.1776939,548.1776939,548.2612974,548.2777378,None,down,548.2777378,None,548.2777378,549.1272078,0.31865879999998015,None,1.6493302000000085,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
002,R,N,45,R,N,002RN045RN,HRN,0,48,48,193,,,0.9580000000000001,550.2458814,550.5422074,550.5422074,550.6422878,550.6588727,None,up,550.6588727,None,550.6588727,551.6087267,0.30741570000009233,None,2.3829937000000427,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
419,_4,N,90,L,N,419_4N090LN,HLN,0,49,49,266,,,1.039,553.3262096,553.6229614,553.6229614,553.7560652,553.7729147,None,up,553.7729147,None,553.7729147,554.7890253,0.27249829999993835,None,1.8008369000000357,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
006,R,N,225,R,N,006RN225RN,HRN,0,50,50,197,,,1.362,555.8392988,556.1373431,556.1373431,556.2872719,556.3040524,None,up,556.3040524,None,556.3040524,557.6526848,0.24911859999997432,None,2.3494691000000785,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
237,G,M,180,L,N,237GM180LN,HLN,0,51,51,140,,,1.161,558.8730802,559.1684268,559.1684268,559.3679092,559.3848099,None,down,559.3848099,None,559.3848099,560.5335758,0.20825200000001587,None,2.414834699999915,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,N,180,_,_,_GN180__,N,0,52,52,60,,,1.29,561.9965495,562.2986312,562.2986312,562.5150373,562.5316447,None,down,562.5316447,None,562.5316447,563.8140442,0.1858062000000018,None,2.2322315000000117,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
166,F,N,225,L,N,166FN225LN,HLN,0,53,53,221,,,1.329,564.9695084,565.2626876,565.2626876,565.4791938,565.496122,None,up,565.496122,None,565.496122,566.8120189,0.1948435999998992,None,2.2991372000000183,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,M,180,_,_,__4M180__,N,0,54,54,36,,,1.297,568.1293509,568.426753,568.426753,568.5107895,568.5269081,None,down,568.5269081,None,568.5269081,569.8087614,0.3189008000000513,None,2.41538079999998,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,N,225,_,_,__5N225__,N,0,55,55,93,,,1.344,571.1386139,571.4406533,571.4406533,571.6571908,571.6739103,None,up,571.6739103,None,571.6739103,573.0059643,0.18496800000002622,None,2.3158058999999867,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
390,_4,N,225,R,N,390_4N225RN,HRN,0,56,56,261,,,1.123,574.2070188,574.5047792,574.5047792,574.7046828,574.7213487,None,up,574.7213487,None,574.7213487,575.8369714,0.20533439999996972,None,2.1162510999999995,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
428,_4,M,135,L,N,428_4M135LN,HLN,0,57,57,171,,,1.198,577.1278266,577.4189705,577.4189705,577.5522193,577.5688401,None,down,577.5688401,None,577.5688401,578.7509788,0.2786710000000312,None,2.215606100000059,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,N,315,_,_,_FN315__,N,0,58,58,55,,,1.0050000000000001,580.0217242,580.3164232,580.3164232,580.4996594,580.5162889,None,up,580.5162889,None,580.5162889,581.5153026,0.22261409999998705,None,2.2994403999999804,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,N,180,_,_,__4N180__,N,0,59,59,84,,,0.909,583.0371187,583.3307648,583.3307648,583.5304919,583.5474956,None,down,583.5474956,None,583.5474956,584.4458795,0.20888219999994817,None,2.048970199999985,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,N,0,_,_,__4N000__,N,0,60,60,80,,,1.29,585.9779551,586.2780545,586.2780545,586.3132536,586.3296336,None,up,586.3296336,None,586.3296336,587.6099638000001,0.3683114000000387,None,1.9315212000000201,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
142,F,M,225,R,N,142FM225RN,HRN,0,61,61,117,,,1.024,588.5672151,588.8590321,588.8590321,588.975399,588.9922851,None,down,588.9922851,None,588.9922851,590.0078751,0.2946640999999772,None,2.2820318999999927,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
139,F,M,90,R,N,139FM090RN,HRN,0,62,62,114,,,0.795,591.502648,591.8052334,591.8052334,591.9894331,592.006283,None,down,592.006283,None,592.006283,592.7888101,0.21683780000000752,None,2.3489666000000398,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,M,0,_,_,__4M000__,N,0,63,63,32,,,1.18,594.582056,594.8715072,594.8715072,595.0704653,595.0868342,None,down,595.0868342,None,595.0868342,596.2524645,0.21515899999997146,None,2.0988709000000654,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,N,90,_,_,__2N090__,N,0,64,64,74,,,1.067,597.3786339,597.6688986,597.6688986,597.9011629,597.9182183,None,up,597.9182183,None,597.9182183,598.9669157,0.18202910000002248,None,2.1149306999999453,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,M,90,_,_,_GM090__,N,0,65,65,10,,,0.759,600.2275171,600.5164068,600.5164068,600.7489799,600.7654099,None,down,600.7654099,None,600.7654099,601.5148865,0.18334189999995942,None,2.3984556999999995,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,M,135,_,_,__5M135__,N,0,66,66,43,,,0.886,603.3824393,603.6794412,603.6794412,603.8794395,603.8957851,None,down,603.8957851,None,603.8957851,604.762008,0.20766309999999066,None,2.748831500000051,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
303,_2,M,270,L,N,303_2M270LN,HLN,0,67,67,158,,,1.248,606.9758931,607.2763512,607.2763512,607.3596623,607.3760589,None,down,607.3760589,None,607.3760589,608.6095858,0.31975469999997586,None,2.832268200000044,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
011,R,M,90,R,N,011RM090RN,HRN,0,68,68,98,,,0.902,610.537134,610.8398751,610.8398751,610.9230902,610.9399436,None,down,610.9399436,None,610.9399436,611.8223547,0.3172025000000076,None,2.198559899999964,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
196,G,N,135,R,N,196GN135RN,HRN,0,69,69,227,,,1.3760000000000001,613.3804698,613.6710505,613.6710505,613.8542168,613.8709851,None,down,613.8709851,None,613.8709851,615.2361188,0.23024740000005295,None,2.3983197999999675,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,M,90,_,_,__2M090__,N,0,70,70,26,,,1.343,616.5146621,616.8182968,616.8182968,616.984726,617.0019147,None,down,617.0019147,None,617.0019147,618.3332637,0.23199450000004163,None,2.947375099999931,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,N,225,_,_,__4N225__,N,0,71,71,85,,,0.889,620.1772824,620.4662837,620.4662837,620.664504,620.6811293,None,up,620.6811293,None,620.6811293,621.5469651,0.21684259999994993,None,2.016271500000016,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
386,_4,N,45,R,N,386_4N045RN,HRN,0,72,72,257,,,1.322,622.9222527000001,623.2122162000001,623.2122162000001,623.4120387,623.428795,None,up,623.428795,None,623.428795,624.7441072,0.21401989999992566,None,2.648309499999982,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
462,_5,M,225,R,N,462_5M225RN,HRN,0,73,73,181,,,0.776,626.3019587,626.5926460000001,626.5926460000001,626.7924912,626.8090678,None,up,626.8090678,None,626.8090678,627.5750972,0.21294969999996738,None,1.9001011999999946,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
484,_5,N,135,L,N,484_5N135LN,HLN,0,74,74,283,,,1.33,628.961812,629.2571276,629.2571276,629.4238118,629.4415586,None,down,629.4415586,None,629.4415586,630.756031,0.23881059999996523,None,3.347592899999995,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
040,R,N,315,L,N,040RN315LN,HLN,0,75,75,207,,,0.843,633.1185413000001,633.4199752,633.4199752,633.5031641,633.5199133,None,up,633.5199133,None,633.5199133,634.3526438,0.31699649999995927,None,2.4491630999999643,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,M,45,_,_,_RM045__,N,0,76,76,17,,,1.0090000000000001,636.3085866,636.6006906,636.6006906,636.6840058,636.7004458,None,down,636.7004458,None,636.7004458,637.6998042,0.3278490000000147,None,2.5480223999999225,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
008,R,N,315,R,N,008RN315RN,HRN,0,77,77,199,,,0.788,639.4722003,639.7647747,639.7647747,639.9643109,639.9811852,None,up,639.9811852,None,639.9811852,640.7583402,0.21232930000007855,None,1.4672758000000385,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
302,_2,M,225,L,N,302_2M225LN,HLN,0,78,78,157,,,0.875,641.6843067,641.9792315,641.9792315,642.1625052,642.1791774,None,down,642.1791774,None,642.1791774,643.045086,0.22411799999997584,None,1.9822556000000304,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,N,180,_,_,_RN180__,N,0,79,79,68,,,1.177,644.3901543,644.6793493,644.6793493,644.8770161,644.8935155,None,down,644.8935155,None,644.8935155,646.0592958,0.21720840000000408,None,2.617039400000067,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
136,F,N,315,R,N,136FN315RN,HRN,0,80,80,215,,,0.881,647.7591949,648.0775103,648.0775103,648.2239607,648.241776,None,up,648.241776,None,648.241776,649.1063881,0.23467119999997976,None,1.781639499999983,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,M,225,_,_,_FM225__,N,0,81,81,5,,,1.2,650.2360885,650.5383924,650.5383924,650.7381642,650.7548746,None,down,650.7548746,None,650.7548746,651.9370953,0.20150699999999233,None,2.4320459999999002,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
009,R,M,0,R,N,009RM000RN,HRN,0,82,82,96,,,0.883,653.374414,653.6691787,653.6691787,653.9022354,653.9187049,None,down,653.9187049,None,653.9187049,654.7851027,0.1773569999999154,None,2.0675613000000794,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
