Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
491,_5,M,90,L,N,491_5M090LN,HLN,0,10,10,186,,,0.9470000000000001,90.88161370001035,91.22359250002773,91.24023900000611,91.5228678000276,91.53956450003898,None,down,2.814460000023246,91.53956450003898,None,91.53956450003898,92.47195220005233,0.06624199997168034,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
390,_4,N,225,R,N,390_4N225RN,HRN,0,11,11,261,,,1.008,94.4240509000374,94.7701028000447,94.78738480003085,95.07036750001134,95.0870940000168,None,down,2.4984064000309445,95.0870940000168,None,95.0870940000168,96.06905590003589,0.0633071000338532,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
391,_4,N,270,R,N,391_4N270RN,HRN,0,12,12,262,,,0.771,97.67921980004758,98.00153320003301,98.01761040004203,98.30041200004052,98.31688630004646,None,down,2.13447669998277,98.31688630004646,None,98.31688630004646,99.06643700000132,0.08465470001101494,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
257,_2,N,0,R,N,257_2N000RN,HRN,0,13,13,240,,,0.991,100.53560380003182,100.86481360002654,100.88158060004935,101.16464630002156,101.18106100003934,None,up,2.5664586999919266,101.18106100003934,None,101.18106100003934,102.16384500003187,0.07584890001453459,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
486,_5,N,225,L,N,486_5N225LN,HLN,0,14,14,285,,,1.173,103.84494680003263,104.16166260000318,104.17908190004528,104.46117620001314,104.47817810002016,None,up,2.9318390999687836,104.47817810002016,None,104.47817810002016,105.62759520002874,0.08901360002346337,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
238,G,M,225,L,N,238GM225LN,HLN,0,15,15,141,,,0.809,107.47776970005361,107.82576030003838,107.84230380004738,108.12484620005125,108.14132370002335,None,down,2.8327090999810025,108.14132370002335,None,108.14132370002335,108.92543520004256,0.06111049995524809,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,N,315,_,_,__5N315__,N,0,16,16,95,,,0.904,111.05193460005103,111.39025940001011,111.40580520004733,111.68895170005271,111.70534840004984,None,up,1.8995398000115529,111.70534840004984,None,111.70534840004984,112.58789330004947,0.06846199999563396,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
036,R,N,135,L,N,036RN135LN,HLN,0,17,17,203,,,0.711,113.69810000003781,114.01982340001268,114.03630840004189,114.31972300005145,114.33622620004462,None,None,,114.33622620004462,None,114.33622620004462,115.03595150000183,0.08207420003600419,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
136,F,N,315,R,N,136FN315RN,HRN,0,18,18,215,,,1.393,117.86720580002293,118.21627460001037,118.2327955000219,118.51602860004641,118.53271600004518,117.86720580002293,up,2.6484203999862075,118.53271600004518,None,118.53271600004518,119.91441780002788,0.059608699986711144,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,M,180,_,_,__2M180__,N,0,19,19,28,,,0.989,121.26065400004154,121.59802610002225,121.61354150000261,121.89656120003201,121.91300410003169,None,up,2.9479056000127457,121.91300410003169,None,121.91300410003169,122.87926790001802,0.07145330001367256,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
142,F,M,225,R,N,142FM225RN,HRN,0,20,20,117,,,0.929,124.94077149999794,125.27700210001785,125.29374730004929,125.57683100004215,125.59328150004148,None,down,2.567613099992741,125.59328150004148,None,125.59328150004148,126.50897439999972,0.0709906000411138,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,M,45,_,_,__5M045__,N,0,21,21,41,,,0.748,128.24696630000835,128.57430020003812,128.5901814000099,128.87384030001704,128.8902946000453,None,up,2.2492094000335783,128.8902946000453,None,128.8902946000453,129.62301959999604,0.07749659998808056,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
451,_5,N,90,R,N,451_5N090RN,HRN,0,22,22,274,,,0.794,131.2090240000398,131.55481540004257,131.57149260002188,131.8548791000503,131.87146980001125,None,up,2.464684100006707,131.87146980001125,None,131.87146980001125,132.65371650003362,0.06084849999751896,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
232,G,N,315,L,N,232GN315LN,HLN,0,23,23,239,,,0.887,134.40927730000112,134.7520509000169,134.76896890002536,135.0516578000388,135.06820300000254,None,up,2.69837939995341,135.06820300000254,None,135.06820300000254,135.93405150005128,0.06647430005250499,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
236,G,M,135,L,N,236GM135LN,HLN,0,24,24,139,,,1.282,137.83392160001677,138.18237450002925,138.1992123000091,138.48227420001058,138.49856550002005,None,down,2.5018211000133306,138.49856550002005,None,138.49856550002005,139.7643332000007,0.06026080000447109,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
007,R,N,270,R,N,007RN270RN,HRN,0,25,25,198,,,0.7020000000000001,141.08252580004046,141.4134685000172,141.42966740002157,141.7127659000107,141.7294067000039,None,up,2.3658010000362992,141.7294067000039,None,141.7294067000039,142.41199910000432,0.07549050002126023,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,N,225,_,_,_GN225__,N,0,26,26,61,,,1.17,144.16707880003378,144.511642700003,144.5279109000112,144.80998550000368,144.82712110003922,None,up,2.381362700019963,144.82712110003922,None,144.82712110003922,145.9752378000412,0.06459929997799918,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
271,_2,M,270,R,N,271_2M270RN,HRN,0,27,27,150,,,1.34,147.29637370002456,147.62459860002855,147.64098530000774,147.92402000003494,147.94090040004812,None,down,3.1829901000019163,147.94090040004812,None,147.94090040004812,149.2580125000095,0.07858879998093471,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
385,_4,N,0,R,N,385_4N000RN,HRN,0,28,28,256,,,0.9590000000000001,151.20437760005007,151.53696520003723,151.55370820005191,151.83745480002835,151.8538344000117,None,up,2.43153360002907,151.8538344000117,None,151.8538344000117,152.80290380003862,0.07091519999084994,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
389,_4,N,180,R,N,389_4N180RN,HRN,0,29,29,260,,,0.898,154.3604552000179,154.70078010001453,154.71765850001248,155.00100530002965,155.0171114000259,None,down,2.115764400048647,155.0171114000259,None,155.0171114000259,155.89980810001725,0.06793229997856542,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
429,_4,M,180,L,N,429_4M180LN,HLN,0,30,30,172,,,0.729,157.2031951000099,157.54996230005054,157.56594430003315,157.8486195000005,157.8654626000207,None,down,2.1996460999944247,157.8654626000207,None,157.8654626000207,158.58193070004927,0.06289579998701811,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,N,90,_,_,__4N090__,N,0,31,31,82,,,0.857,160.1326345000416,160.47954000002937,160.49580309999874,160.779669200012,160.7969834000105,None,up,2.333356500021182,160.7969834000105,None,160.7969834000105,161.62858290004078,0.0603590999962762,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
239,G,M,270,L,N,239GM270LN,HLN,0,32,32,142,,,1.1280000000000001,163.20850619999692,163.54385160002857,163.56048550002743,163.84360940003535,163.86044700001366,None,up,2.5675439999904484,163.86044700001366,None,163.86044700001366,164.97499260003679,0.06924739998066798,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
016,R,M,315,R,N,016RM315RN,HRN,0,33,33,103,,,0.836,166.52264030004153,166.84067860001232,166.8570738999988,167.14087140001357,167.15783999999985,None,down,3.001978699991014,167.15783999999985,None,167.15783999999985,167.99016630003462,0.08376020001014695,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
456,_5,N,315,R,N,456_5N315RN,HRN,0,34,34,279,,,1.331,170.25489620002918,170.57058820000384,170.5877173000481,170.87060429999838,170.88742130005267,None,up,2.4154871000209823,170.88742130005267,None,170.88742130005267,172.20314100000542,0.08389519999036565,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,M,270,_,_,__2M270__,N,0,35,35,30,,,1.288,173.3919885000214,173.71834469999885,173.7348725000047,174.01786340004764,174.03420320001896,None,up,2.2505787999834865,174.03420320001896,None,174.03420320001896,175.2997407000512,0.07921459997305647,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,N,315,_,_,_RN315__,N,0,36,36,71,,,1.053,176.37356580002233,176.69922970002517,176.71540970000206,176.99881160003133,177.0152245000354,None,up,2.2477550000185147,177.0152245000354,None,177.0152245000354,178.04754110000795,0.0800429999944754,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
141,F,M,180,R,N,141FM180RN,HRN,0,37,37,116,,,1.349,179.3377134000184,179.67940000002272,179.69599980005296,179.97920220001834,179.99594950000755,None,down,2.7645360000315122,179.99594950000755,None,179.99594950000755,181.32858730002772,0.06621980003546923,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,N,45,_,_,_RN045__,N,0,38,38,65,,,1.3920000000000001,182.84752760000993,183.17720690002898,183.19314010004746,183.47681770002237,183.4928848000127,None,up,2.1674571000039577,183.4928848000127,None,183.4928848000127,184.85807900002692,0.07988189999014139,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,N,90,_,_,_FN090__,N,0,39,39,50,,,1.189,185.72847870003898,186.0738281000522,186.09066820004955,186.37419030000456,186.39091860002372,None,up,2.3819148000329733,186.39091860002372,None,186.39091860002372,187.5557734000031,0.061662100022658706,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,M,90,_,_,_GM090__,N,0,40,40,10,,,1.349,188.83927580004092,189.18844739999622,189.20472000003792,189.48741180001525,189.5044972000178,None,down,2.38156579999486,189.5044972000178,None,189.5044972000178,190.83627450000495,0.05980829999316484,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,N,45,_,_,__2N045__,N,0,41,41,73,,,1.3780000000000001,191.95399260002887,192.303140300035,192.31906380003784,192.60216599999694,192.6186462000478,None,up,2.464411100023426,192.6186462000478,None,192.6186462000478,193.98406060005073,0.05914109997684136,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
133,F,N,180,R,N,133FN180RN,HRN,0,42,42,212,,,1.299,195.15156650001882,195.49924130004365,195.51581400004216,195.7989715000149,195.81607570004417,None,down,2.2652563000447117,195.81607570004417,None,195.81607570004417,197.09765900002094,0.06024399999296293,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
489,_5,M,0,L,N,489_5M000LN,HLN,0,43,43,184,,,0.7020000000000001,198.1693809000426,198.4970161000383,198.5158069000463,198.7969671000028,198.81418909999775,None,down,1.8810261000180617,198.81418909999775,None,198.81418909999775,199.4952247000183,0.07874640001682565,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
140,F,M,135,R,N,140FM135RN,HRN,0,44,44,115,,,1.153,200.76938080001855,201.11098050000146,201.12742390000494,201.41074780002236,201.428023400018,None,down,3.263252199976705,201.428023400018,None,201.428023400018,202.56083550001495,0.06661779998103157,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,M,90,_,_,__2M090__,N,0,45,45,26,,,0.783,204.7643909000326,205.10703940002713,205.12393960001646,205.40677980001783,205.42351849999977,None,down,1.983856900013052,205.42351849999977,None,205.42351849999977,206.18998980004108,0.06622550002066419,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
206,G,M,225,R,N,206GM225RN,HRN,0,46,46,133,,,1.348,207.48439670004882,207.82174670003587,207.8387835000176,208.1212128000334,208.1374520000536,None,down,3.267865100002382,208.1374520000536,None,208.1374520000536,209.47014260001015,0.06889029999729246,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
048,R,M,315,L,N,048RM315LN,HLN,0,47,47,111,,,0.804,211.49779210000997,211.81796450004913,211.83477950002998,212.11814910004614,212.13508020003792,None,down,2.747897799999919,212.13508020003792,None,212.13508020003792,212.93456850002985,0.08058300003176555,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
392,_4,N,315,R,N,392_4N315RN,HRN,0,48,48,263,,,0.8260000000000001,214.9509098000126,215.29798540001502,215.31524790002732,215.5987980000209,215.61649300000863,None,up,2.264226500003133,215.61649300000863,None,215.61649300000863,216.4303713000263,0.06079760001739487,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
460,_5,M,135,R,N,460_5M135RN,HRN,0,49,49,179,,,1.377,217.96100290003233,218.29637840000214,218.31284830003278,218.59596950002015,218.6127563000191,None,down,2.5148120000376366,218.6127563000191,None,218.6127563000191,219.97798610001337,0.07191580004291609,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
430,_4,M,225,L,N,430_4M225LN,HLN,0,50,50,173,,,0.7020000000000001,221.1973259000224,221.54328220000025,221.55992420000257,221.84322500001872,221.85969880002085,None,up,2.7502699999604374,221.85969880002085,None,221.85969880002085,222.54211890004808,0.06309359997976571,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
481,_5,N,0,L,N,481_5N000LN,HLN,0,51,51,280,,,0.759,224.6978289000108,225.02302730001975,225.03984870004933,225.3232638000045,225.33952979999594,None,up,1.7158396000158973,225.33952979999594,None,225.33952979999594,226.08949400001438,0.0791674999636598,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
199,G,N,270,R,N,199GN270RN,HRN,0,52,52,230,,,0.9460000000000001,227.13529380003456,227.47143780003535,227.4875905000372,227.7709687000024,227.7876522000297,None,up,2.5983064000029117,227.7876522000297,None,227.7876522000297,228.72008290002123,0.07125079998513684,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,N,315,_,_,_FN315__,N,0,53,53,55,,,1.2530000000000001,230.46451350004645,230.8025414000149,230.81890380004188,231.10174549999647,231.11823419999564,None,up,2.332815399975516,231.11823419999564,None,231.11823419999564,232.34998769999947,0.06803899997612461,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,M,0,_,_,__5M000__,N,0,54,54,40,,,1.297,233.51748570002383,233.86731240001973,233.88224060001085,234.16560590005247,234.1823211000301,None,down,2.8167646000511013,234.1823211000301,None,234.1823211000301,235.4642303000437,0.06002150004496798,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,N,90,_,_,__5N090__,N,0,55,55,90,,,1.073,237.06967749999603,237.41239070001757,237.42938440002035,237.71232520003105,237.72901640000055,None,up,3.1478711999952793,237.72901640000055,None,237.72901640000055,238.77778950001812,0.06368849996943027,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
003,R,N,90,R,N,003RN090RN,HRN,0,56,56,194,,,1.203,240.9625667000073,241.2925794000039,241.3091368000023,241.59251500002574,241.60935390001396,None,up,2.36599419999402,241.60935390001396,None,241.60935390001396,242.7909895000048,0.07668040000135079,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
417,_4,N,0,L,N,417_4N000LN,HLN,0,57,57,264,,,0.8280000000000001,244.0617506999988,244.39062510000076,244.4071413000347,244.69014040002367,244.70689280005172,None,down,1.9660649999859743,244.70689280005172,None,244.70689280005172,245.52169850002974,0.07878569996682927,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
424,_4,N,315,L,N,424_4N315LN,HLN,0,58,58,271,,,1.189,246.74801310000475,247.08763750002254,247.10445320000872,247.38808030000655,247.4047176000313,None,down,2.6330586999538355,247.4047176000313,None,247.4047176000313,248.56949250004254,0.0677754000062123,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
135,F,N,270,R,N,135FN270RN,HRN,0,59,59,214,,,1.12,250.11313000001246,250.45143210003152,250.46784100000514,250.7516380000161,250.76783210004214,None,up,2.0333881999831647,250.76783210004214,None,250.76783210004214,251.86666940001305,0.06810560001758859,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
270,_2,M,225,R,N,270_2M225RN,HRN,0,60,60,149,,,1.254,252.86914240004262,253.21573940000962,253.23228420002852,253.51532780000707,253.5320037000347,None,up,2.4318903000093997,253.5320037000347,None,253.5320037000347,254.76432760001626,0.061241499963216484,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
175,F,M,270,L,N,175FM270LN,HLN,0,61,61,126,,,1.235,256.033014500048,256.3792693000287,256.3956259000115,256.6793033000431,256.6959190000198,None,down,2.6809593999641947,256.6959190000198,None,256.6959190000198,257.9109544000239,0.061927500006277114,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
449,_5,N,0,R,N,449_5N000RN,HRN,0,62,62,272,,,0.796,259.4470861000009,259.79305989999557,259.80967020004755,260.09302800003206,260.1095727000502,None,down,1.932105700019747,260.1095727000502,None,260.1095727000502,260.8920187000185,0.06366459996206686,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
131,F,N,90,R,N,131FN090RN,HRN,0,63,63,210,,,1.07,262.12309070001356,262.457169900008,262.4744083000114,262.7571370000369,262.7735568000353,None,up,2.5321232000133023,262.7735568000353,None,262.7735568000353,263.82254700001795,0.0732988000381738,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,N,180,_,_,__5N180__,N,0,64,64,92,,,0.962,265.37841689999914,265.7217189000221,265.73788740002783,266.0210903999978,266.0377992000431,None,up,2.516828300023917,266.0377992000431,None,266.0377992000431,266.986859800003,0.06569809996290132,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,N,0,_,_,__5N000__,N,0,65,65,88,,,1.345,268.62915580003755,268.96867120004026,268.9851804000209,269.26912620000076,269.285136600025,None,up,2.1315325999748893,269.285136600025,None,269.285136600025,270.61653560004197,0.0675145999994129,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
204,G,M,135,R,N,204GM135RN,HRN,0,66,66,131,,,0.921,271.4853465000051,271.83262210001703,271.8503330000094,272.1321771000512,272.1487844000221,None,down,2.333801500033587,272.1487844000221,None,272.1487844000221,273.0479700000142,0.061482899996917695,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
461,_5,M,180,R,N,461_5M180RN,HRN,0,67,67,180,,,1.347,274.55509300000267,274.8962000000174,274.913338000013,275.19671879999805,275.2127145000268,None,None,,275.2127145000268,None,275.2127145000268,276.54501210001763,0.06544640002539381,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
041,R,M,0,L,N,041RM000LN,HLN,0,68,68,104,,,1.164,278.74640150001505,279.0929052000283,279.1106687000138,279.3940976000158,279.410672100028,278.74640150001505,down,2.613663900003303,279.410672100028,None,279.410672100028,280.5581664000056,0.06267499999376014,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,N,45,_,_,__4N045__,N,0,69,69,81,,,0.805,282.10513560002437,282.43985790002625,282.4581474000006,282.7396773000364,282.7566208000062,None,up,2.0488320000004023,282.7566208000062,None,282.7566208000062,283.53962250001496,0.07235480000963435,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
237,G,M,180,L,N,237GM180LN,HLN,0,70,70,140,,,0.789,284.8874543000129,285.22151570004644,285.23787340003764,285.5206443000352,285.5373016000376,None,down,2.0988521999679506,285.5373016000376,None,285.5373016000376,286.3039392000064,0.07307099999161437,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
295,_2,N,270,L,N,295_2N270LN,HLN,0,71,71,254,,,1.361,287.726890000049,288.05131820001407,288.06825370003935,288.3520978000015,288.368123000022,None,up,2.298618400003761,288.368123000022,None,288.368123000022,289.71763060003286,0.08208429999649525,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,M,45,_,_,_RM045__,N,0,72,72,17,,,1.352,290.74665870005265,291.083352900052,291.09936220000964,291.38223800004926,291.3993676000391,None,down,2.4650694000301883,291.3993676000391,None,291.3993676000391,292.7308170000324,0.07079949998296797,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
300,_2,M,135,L,N,300_2M135LN,HLN,0,73,73,155,,,0.8300000000000001,293.93214580003405,294.2799592000083,294.2967903999961,294.57988090004073,294.5961310000275,None,up,1.6842754000099376,294.5961310000275,None,294.5961310000275,295.4118289000471,0.0607624999829568,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,M,225,_,_,_GM225__,N,0,74,74,13,,,1.043,296.34830110002076,296.69434889999684,296.71112780005205,296.9941142000025,297.0106047000154,None,down,2.3490797000122257,297.0106047000154,None,297.0106047000154,298.04296839999733,0.06106410000938922,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
234,G,M,45,L,N,234GM045LN,HLN,0,75,75,137,,,0.962,299.43100330000743,299.77492140000686,299.7917615000042,300.07486750005046,300.09146840003086,None,down,2.083417199959513,300.09146840003086,None,300.09146840003086,301.04006730002584,0.06297920003999025,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
193,G,N,0,R,N,193GN000RN,HRN,0,76,76,224,,,1.353,302.24177270004293,302.58934350003256,302.60609549999936,302.8889201999991,302.90572850004537,None,down,2.4995504000107758,302.90572850004537,None,302.90572850004537,304.23758640000597,0.059796599962282926,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
035,R,N,90,L,N,035RN090LN,HLN,0,77,77,202,,,0.718,305.4913891000324,305.82034550001845,305.8363051000051,306.11964530003024,306.13654239999596,None,up,1.7327306999941356,306.13654239999596,None,306.13654239999596,306.83540340000764,0.07703109999420121,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
170,F,M,45,L,N,170FM045LN,HLN,0,78,78,121,,,1.157,307.9647703000228,308.28431010001805,308.3010294000269,308.5845572000253,308.60091380000813,None,down,2.400043600006029,308.60091380000813,None,308.60091380000813,309.7497462000465,0.0854850999894552,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
