Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
_,R,N,0,_,_,_RN000__,N,0,10,10,64,,,0.9590000000000001,82.26783769996837,82.5566630999092,82.5566630999092,82.6067985999398,82.6067985999398,None,up,1.8987561999820173,82.6067985999398,None,82.6067985999398,83.55583289987408,0.3730591998901218,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,N,90,_,_,__5N090__,N,0,11,11,90,,,1.198,84.82287759985775,85.12112699984573,85.12112699984573,85.22302499995567,85.2401489999611,None,up,2.646441400051117,85.2401489999611,None,85.2401489999611,86.41059580002911,0.3017477998510003,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
452,_5,N,135,R,N,452_5N135RN,HRN,0,12,12,275,,,1.3920000000000001,88.19540189998224,88.48496419982985,88.48496419982985,88.60141250002198,88.618249299936,None,up,2.603410799987614,88.618249299936,None,88.618249299936,90.00151839992031,0.2915455000475049,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,N,180,_,_,__4N180__,N,0,13,13,84,,,0.8,91.54436329985037,91.83200909988955,91.83200909988955,91.94943020003848,91.94943020003848,None,up,1.9487641998566687,91.94943020003848,None,91.94943020003848,92.74792720004916,0.3052735000383109,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,M,0,_,_,_GM000__,N,0,14,14,8,,,1.3,94.2137104999274,94.51284280000255,94.51284280000255,94.61259040003642,94.62934429990128,None,down,2.7682729999069124,94.62934429990128,None,94.62934429990128,95.91392369987443,0.3002404000144452,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
487,_5,N,270,L,N,487_5N270LN,HLN,0,15,15,286,,,1.309,97.64253269997425,97.94437030004337,97.94437030004337,98.10964719997719,98.12744889990427,None,up,2.5516559001989663,98.12744889990427,None,98.12744889990427,99.42529239994474,0.22976600006222725,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
238,G,M,225,L,N,238GM225LN,HLN,0,16,16,141,,,1.073,101.05447149998508,101.34310479997657,101.34310479997657,101.39183859992772,101.41100870002992,None,down,3.1630511002149433,101.41100870002992,None,101.41100870002992,102.47248349990696,0.35967559996061027,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
301,_2,M,180,L,N,301_2M180LN,HLN,0,17,17,156,,,1.1340000000000001,104.79378249985166,105.08695270004682,105.08695270004682,105.2879284999799,105.3040302998852,None,down,3.103154100012034,105.3040302998852,None,105.3040302998852,106.43559739994816,0.20521889999508858,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
290,_2,N,45,L,N,290_2N045LN,HLN,0,18,18,249,,,1.1520000000000001,108.65272510005161,108.95127109996974,108.95127109996974,109.11793419998139,109.1353964000009,None,up,2.4159524000715464,109.1353964000009,None,109.1353964000009,110.28437420004047,0.23342389985919,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,M,180,_,_,__2M180__,N,0,19,19,28,,,1.026,111.85794509993866,112.14794709999114,112.14794709999114,112.26570939994417,112.28390779998153,None,down,2.632143600145355,112.28390779998153,None,112.28390779998153,113.29946270002984,0.29252639994956553,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
417,_4,N,0,L,N,417_4N000LN,HLN,0,20,20,264,,,0.861,115.10800089989789,115.41124349995516,115.41124349995516,115.62767509999685,115.64523879997432,None,up,2.21721879998222,115.64523879997432,None,115.64523879997432,116.49505309993401,0.1801253999583423,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,M,45,_,_,__4M045__,N,0,21,21,33,,,1.366,118.14491499983706,118.44244819995947,118.44244819995947,118.57506079995073,118.59190099989064,None,down,2.3997452000621706,118.59190099989064,None,118.59190099989064,119.94072129996493,0.2649293001741171,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
268,_2,M,135,R,N,268_2M135RN,HRN,0,22,22,147,,,1.022,121.21360439993441,121.50605059997179,121.50605059997179,121.70601650001481,121.72284329985268,None,up,2.632387800142169,121.72284329985268,None,121.72284329985268,122.73827950004488,0.20574590004980564,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,M,135,_,_,__2M135__,N,0,23,23,27,,,0.715,124.57305129989982,124.86975650000386,124.86975650000386,125.07308869995177,125.08920339983888,None,down,1.932647299952805,125.08920339983888,None,125.08920339983888,125.78852109983563,0.2005503000691533,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
230,G,N,225,L,N,230GN225LN,HLN,0,24,24,237,,,1.05,127.29142999998294,127.58410229999572,127.58410229999572,127.73469630000181,127.7527218000032,None,up,2.5852695000357926,127.7527218000032,None,127.7527218000032,128.78524490003474,0.2552353001665324,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,N,225,_,_,_FN225__,N,0,25,25,53,,,1.1360000000000001,130.67052499996498,130.96450660005212,130.96450660005212,131.04768590000458,131.06490130000748,None,up,3.1490501000080258,131.06490130000748,None,131.06490130000748,132.19833509996533,0.31916470010764897,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,N,315,_,_,__5N315__,N,0,26,26,95,,,0.707,134.46789640001953,134.76129109994508,134.76129109994508,134.92912280000746,134.9446169999428,None,up,2.3189741000533104,134.9446169999428,None,134.9446169999428,135.64382919995114,0.23626410006545484,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
395,_4,M,90,R,N,395_4M090RN,HRN,0,27,27,162,,,1.3780000000000001,137.63768949988298,137.9266768998932,137.9266768998932,137.99180329986848,137.99180329986848,None,down,2.450239900033921,137.99180329986848,None,137.99180329986848,139.3572155998554,0.3563907998614013,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
044,R,M,135,L,N,044RM135LN,HLN,0,28,28,107,,,0.981,140.69716529990546,140.98962090001442,140.98962090001442,141.15583479986526,141.17279209988192,None,down,3.034358700038865,141.17279209988192,None,141.17279209988192,142.13822159986012,0.23407790018245578,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,N,270,_,_,_RN270__,N,0,29,29,70,,,1.301,144.52711099991575,144.81965419999324,144.81965419999324,144.9188244000543,144.93572219996713,None,up,2.1517618999350816,144.93572219996713,None,144.93572219996713,146.23726839991286,0.3055426999926567,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
132,F,N,135,R,N,132FN135RN,HRN,0,30,30,211,,,1.324,147.3937360998243,147.6832723999396,147.6832723999396,147.8007300000172,147.82000950002111,None,down,2.666541799902916,147.82000950002111,None,147.82000950002111,149.1350821000524,0.2913582001347095,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
014,R,M,225,R,N,014RM225RN,HRN,0,31,31,101,,,1.065,150.71184649993666,150.99737280001864,150.99737280001864,151.19682749989443,151.21352969994769,None,down,2.482548699947074,151.21352969994769,None,151.21352969994769,152.26265129982494,0.20796489994972944,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,N,135,_,_,__2N135__,N,0,32,32,75,,,0.783,154.0099740999285,154.31085659982637,154.31085659982637,154.4143697998952,154.42915349989198,None,up,3.033686599927023,154.42915349989198,None,154.42915349989198,155.1936594999861,0.2989894999191165,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
194,G,N,45,R,N,194GN045RN,HRN,0,33,33,225,,,0.985,157.7962400999386,158.0909970998764,158.0909970998764,158.19349219999276,158.19349219999276,None,up,2.2987428000196815,158.19349219999276,None,158.19349219999276,159.1738412999548,0.312607100000605,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
432,_4,M,315,L,N,432_4M315LN,HLN,0,34,34,175,,,1.052,160.83502319990657,161.12128409999423,161.12128409999423,161.20462369988672,161.22300089988858,None,down,2.070938700111583,161.22300089988858,None,161.22300089988858,162.27057639998384,0.32487310003489256,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,N,315,_,_,__2N315__,N,0,35,35,79,,,0.86,163.61766049987637,163.9372093998827,163.9372093998827,164.0205685000401,164.03851039987057,None,down,2.2478352999314666,164.03851039987057,None,164.03851039987057,164.8858906000387,0.30051230010576546,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
048,R,M,315,L,N,048RM315LN,HLN,0,36,36,111,,,1.164,166.54273830004968,166.83328859996982,166.83328859996982,166.99954569991678,167.01951949996874,None,down,2.6628833001013845,167.01951949996874,None,167.01951949996874,168.16523279994726,0.24355180002748966,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
206,G,M,225,R,N,206GM225RN,HRN,0,37,37,133,,,0.8210000000000001,169.96160949999467,170.2481883999426,170.2481883999426,170.39657370001078,170.41318819997832,None,down,2.370847800048068,170.41318819997832,None,170.41318819997832,171.23035519989207,0.26255950005725026,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
264,_2,N,315,R,N,264_2N315RN,HRN,0,38,38,247,,,0.844,173.00954540004022,173.30940699996427,173.30940699996427,173.493967999937,173.51106799999252,None,down,2.466566699789837,173.51106799999252,None,173.51106799999252,174.34364199987613,0.2119636998977512,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
170,F,M,45,L,N,170FM045LN,HLN,0,39,39,121,,,1.071,176.3335716999136,176.62447339994833,176.62447339994833,176.69135589990765,176.70805749995634,None,down,2.2682765999343246,176.70805749995634,None,176.70805749995634,177.77336489991285,0.33826679992489517,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
227,G,N,90,L,N,227GN090LN,HLN,0,40,40,234,,,0.802,179.41010460001417,179.41010460001417,179.41010460001417,179.71095660002902,179.71095660002902,None,up,2.0439102000091225,179.71095660002902,None,179.71095660002902,180.4923477000557,0.4119321000762284,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
012,R,M,135,R,N,012RM135RN,HRN,0,41,41,99,,,0.892,181.95996090001427,182.2525869999081,182.2525869999081,182.46980570000596,182.48565309983678,None,down,2.9227708000689745,182.48565309983678,None,182.48565309983678,183.36786190001294,0.19077559979632497,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,M,45,_,_,__2M045__,N,0,42,42,25,,,1.246,185.68617299990728,185.98350659990683,185.98350659990683,186.1366175999865,186.1366175999865,None,down,2.8823568001389503,186.1366175999865,None,186.1366175999865,187.3820437998511,0.2584420000202954,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,N,315,_,_,_GN315__,N,0,43,43,63,,,1.399,189.34735729987733,189.64706059987657,189.64706059987657,189.73017959995195,189.74784550000913,None,up,2.3000394999980927,189.74784550000913,None,189.74784550000913,191.12951590004377,0.3142729001119733,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
207,G,M,270,R,N,207GM270RN,HRN,0,44,44,134,,,1.318,192.3871380998753,192.6769997999072,192.6769997999072,192.76013119984418,192.7768681999296,None,down,2.4035422999877483,192.7768681999296,None,192.7768681999296,194.07709869998507,0.32443989999592304,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
171,F,M,90,L,N,171FM090LN,HLN,0,45,45,122,,,1.349,195.57008660002612,195.85916480002925,195.85916480002925,195.90890509984456,195.9284144998528,None,down,2.36190259992145,195.9284144998528,None,195.9284144998528,197.25772599992342,0.36132510006427765,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
495,_5,M,270,L,N,495_5M270LN,HLN,0,46,46,190,,,1.254,198.52501169987954,198.82214469998144,198.82214469998144,199.00496609997936,199.02302920003422,None,down,2.4366973999422044,199.02302920003422,None,199.02302920003422,200.2571384999901,0.2177703999914229,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
489,_5,M,0,L,N,489_5M000LN,HLN,0,47,47,184,,,0.803,201.670420399867,201.9703938998282,201.9703938998282,202.1690260998439,202.18577239988372,None,down,2.1495193999726325,202.18577239988372,None,202.18577239988372,202.96860289992765,0.19385619997046888,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,N,270,_,_,__2N270__,N,0,48,48,78,,,1.245,204.55390209984034,204.85025259992108,204.85025259992108,205.05066960002296,205.0694569000043,None,up,2.232797799864784,205.0694569000043,None,205.0694569000043,206.30103099998087,0.20590840000659227,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
039,R,N,270,L,N,039RN270LN,HLN,0,49,49,206,,,0.9420000000000001,207.63133100001141,207.9303851998411,207.9303851998411,208.01391409989446,208.03094669990242,None,up,1.9863251999486238,208.03094669990242,None,208.03094669990242,208.96308370004408,0.31254350021481514,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
464,_5,M,315,R,N,464_5M315RN,HRN,0,50,50,183,,,0.8250000000000001,210.47978759999387,210.47978759999387,210.47978759999387,210.7826845999807,210.7826845999807,None,down,2.4113666999619454,210.7826845999807,None,210.7826845999807,211.56190859992057,0.4431996999774128,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,M,270,_,_,__4M270__,N,0,51,51,38,,,1.118,213.42914379993454,213.72543130000122,213.72543130000122,213.9088397999294,213.92584749986418,None,down,3.285701499786228,213.92584749986418,None,213.92584749986418,215.02465409995057,0.2228453999850899,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
143,F,M,270,R,N,143FM270RN,HRN,0,52,52,118,,,1.1380000000000001,217.51223160000518,217.80572059983388,217.80572059983388,217.92213979992084,217.94242139998823,None,down,2.231849400093779,217.94242139998823,None,217.94242139998823,219.07136609987356,0.28676980012096465,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
262,_2,N,225,R,N,262_2N225RN,HRN,0,53,53,245,,,1.09,220.39305319986306,220.68663179990835,220.68663179990835,220.88632040005177,220.90431699994951,None,up,2.0663155999500304,220.90431699994951,None,220.90431699994951,221.9732520999387,0.2049660999327898,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
006,R,N,225,R,N,006RN225RN,HRN,0,54,54,197,,,1.21,223.2998293999117,223.60057480004616,223.60057480004616,223.6836891998537,223.70106029999442,None,up,2.66694280016236,223.70106029999442,None,223.70106029999442,224.89949469990097,0.3134462998714298,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,N,0,_,_,__5N000__,N,0,55,55,88,,,0.98,226.72363030002452,227.0150959000457,227.0150959000457,227.08210700005293,227.10183529998176,None,up,1.7622246998362243,227.10183529998176,None,227.10183529998176,228.06355389999226,0.33369440003298223,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,N,45,_,_,_GN045__,N,0,56,56,57,,,0.964,229.09056329983287,229.37962269992568,229.37962269992568,229.57804930000566,229.59513719985262,None,up,2.3832998001016676,229.59513719985262,None,229.59513719985262,230.54466430004686,0.21423800010234118,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
043,R,M,90,L,N,043RM090LN,HLN,0,57,57,106,,,1.331,232.22827990003861,232.51100920001045,232.51100920001045,232.69380009989254,232.70966929988936,None,down,2.50084610003978,232.70966929988936,None,232.70966929988936,234.02521039987914,0.23061670013703406,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
195,G,N,90,R,N,195GN090RN,HRN,0,58,58,226,,,0.763,235.498970199842,235.79066199995577,235.79066199995577,235.92455849982798,235.94093729997985,None,up,2.0502605999354273,235.94093729997985,None,235.94093729997985,236.69024110003375,0.27435379987582564,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,M,0,_,_,__4M000__,N,0,59,59,32,,,1.288,238.28916639997624,238.58833409985527,238.58833409985527,238.72225350001827,238.72225350001827,None,down,2.448591300053522,238.72225350001827,None,238.72225350001827,240.0029517998919,0.278183399932459,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
294,_2,N,225,L,N,294_2N225LN,HLN,0,60,60,253,,,1.198,241.45565439993516,241.7552849999629,241.7552849999629,241.88462050003,241.90225319983438,None,up,2.232648399891332,241.90225319983438,None,241.90225319983438,243.08371699997224,0.27080059982836246,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
385,_4,N,0,R,N,385_4N000RN,HRN,0,61,61,256,,,0.862,244.4436304999981,244.73181769996881,244.73181769996881,244.84842209983617,244.8656676998362,None,up,1.5826983998995274,244.8656676998362,None,244.8656676998362,245.714656899916,0.2930958999786526,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
293,_2,N,180,L,N,293_2N180LN,HLN,0,62,62,252,,,0.935,246.65211079991423,246.94656589999795,246.94656589999795,247.16337059997022,247.18147720000707,None,up,2.813017199980095,247.18147720000707,None,247.18147720000707,248.0952848000452,0.19229239993728697,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
010,R,M,45,R,N,010RM045RN,HRN,0,63,63,97,,,0.873,250.2144475998357,250.5100064999424,250.5100064999424,250.71040769992396,250.72695679985918,None,down,2.419935999903828,250.72695679985918,None,250.72695679985918,251.59214730001986,0.20455590006895363,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
300,_2,M,135,L,N,300_2M135LN,HLN,0,64,64,155,,,1.301,253.40056640002877,253.69152949983254,253.69152949983254,253.87673030002043,253.87673030002043,None,down,3.3015829999931157,253.87673030002043,None,253.87673030002043,255.17232270003296,0.23830810002982616,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
045,R,M,180,L,N,045RM180LN,HLN,0,65,65,108,,,1.3760000000000001,257.540471999906,257.83760269987397,257.83760269987397,257.904446200002,257.9240448998753,None,None,,257.9240448998753,None,257.9240448998753,259.2712493999861,0.339775700122118,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
450,_5,N,45,R,N,450_5N045RN,HRN,0,66,66,273,,,1.039,261.6607820999343,261.9501761000138,261.9501761000138,262.1026707999408,262.1190654998645,261.6607820999343,up,2.213709200033918,262.1190654998645,None,262.1190654998645,263.1327899999451,0.26529620005749166,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,N,0,_,_,__2N000__,N,0,67,67,72,,,0.97,264.653241999913,264.9474508999847,264.9474508999847,265.0507799000479,265.0676875000354,None,up,1.8308961000293493,265.0676875000354,None,265.0676875000354,266.01366339996457,0.30800179997459054,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
420,_4,N,135,L,N,420_4N135LN,HLN,0,68,68,267,,,1.35,267.2403696998954,267.5288902998436,267.5288902998436,267.61231060000136,267.63029600004666,None,down,2.6524873999878764,267.63029600004666,None,267.63029600004666,268.97791779995896,0.32174100005067885,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,M,135,_,_,__4M135__,N,0,69,69,35,,,0.738,270.4993538998533,270.79246279993095,270.79246279993095,270.9921058998443,271.00881229992956,None,up,2.171025199815631,271.00881229992956,None,271.00881229992956,271.74196839984506,0.20397909986786544,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
225,G,N,0,L,N,225GN000LN,HLN,0,70,70,232,,,0.96,273.5692731998861,273.85641380003653,273.85641380003653,273.9065660999622,273.9065660999622,None,up,1.8494301999453455,273.9065660999622,None,273.9065660999622,274.8556259998586,0.3663853998295963,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
427,_4,M,90,L,N,427_4M090LN,HLN,0,71,71,170,,,1.239,275.9538177999202,276.2531463999767,276.2531463999767,276.4727394999936,276.4887922999915,None,down,2.3491388999391347,276.4887922999915,None,276.4887922999915,277.72653049998917,0.18179900012910366,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,N,180,_,_,_GN180__,N,0,72,72,60,,,0.75,279.1643439999316,279.45147119998,279.45147119998,279.55143999983557,279.5689018999692,None,up,2.036898900056258,279.5689018999692,None,279.5689018999692,280.30252310005017,0.30818799999542534,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
169,F,M,0,L,N,169FM000LN,HLN,0,73,73,120,,,1.037,281.8576700000558,282.1494958999101,282.1494958999101,282.3333804998547,282.3333804998547,None,down,2.5174726999830455,282.3333804998547,None,282.3333804998547,283.3530180999078,0.23440479999408126,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
041,R,M,0,L,N,041RM000LN,HLN,0,74,74,104,,,1.071,285.2078582998365,285.49669749988243,285.49669749988243,285.56311589991674,285.5822119999211,None,down,2.097726099891588,285.5822119999211,None,285.5822119999211,286.6451590999495,0.33931019995361567,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
482,_5,N,45,L,N,482_5N045LN,HLN,0,75,75,281,,,0.782,288.07655099988915,288.3554638000205,288.3765036999248,288.39454329991713,288.43440010002814,None,up,1.5436054000165313,288.43440010002814,None,288.43440010002814,289.17764599993825,0.38052080012857914,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
004,R,N,135,R,N,004RN135RN,HRN,0,76,76,195,,,0.799,290.2731882999651,290.56024709995836,290.56024709995836,290.69173519988544,290.7108765000012,None,up,1.9003252999391407,290.7108765000012,None,290.7108765000012,291.4928251998499,0.27876720018684864,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
013,R,M,180,R,N,013RM180RN,HRN,0,77,77,100,,,1.114,292.8258145998698,293.12383719999343,293.12383719999343,293.32273330003954,293.3396208998747,None,down,2.648918400052935,293.3396208998747,None,293.3396208998747,294.4398009998258,0.20213049999438226,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
419,_4,N,90,L,N,419_4N090LN,HLN,0,78,78,266,,,1.1260000000000001,296.2813146999106,296.5715979000088,296.5715979000088,296.7031616999302,296.721528199967,None,up,2.068177299806848,296.721528199967,None,296.721528199967,297.8369964999147,0.2801484998781234,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
