Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
422,_4,N,225,L,N,422_4N225LN,HLN,0,30,30,269,,,1.341,640.3007487999857,640.6477290000184,640.6648268999998,640.9476171999704,640.9642653000192,None,up,640.9642653000192,None,640.9642653000192,642.279646800016,0.06143919995520264,None,3.01543790003052,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
492,_5,M,135,L,N,492_5M135LN,HLN,0,31,31,187,,,1.4000000000000001,644.0475752999773,644.3941433000145,644.4111777999788,644.6944511000183,644.7109689000063,None,None,644.7109689000063,None,644.7109689000063,646.093070700008,0.0612402000115253,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
487,_5,N,270,L,N,487_5N270LN,HLN,0,32,32,286,,,0.743,648.2426717000199,648.5906533999951,648.5906533999951,648.8900653999881,648.9065906999749,648.2426717000199,down,648.9065906999749,None,648.9065906999749,649.6235194000183,0.061313999991398305,None,2.015447599987965,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,N,135,_,_,_FN135__,N,0,33,33,51,,,1.206,650.9896415999974,651.3382111000246,651.354770099977,651.6394507000223,651.654738400015,None,up,651.654738400015,None,651.654738400015,652.8369586999761,0.060745100025087595,None,2.8482013000175357,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
163,F,N,90,L,N,163FN090LN,HLN,0,34,34,218,,,1.34,654.572318200022,654.9192824999918,654.9352486999705,655.218221099989,655.2347359000123,None,up,655.2347359000123,None,655.2347359000123,656.5502466000034,0.06179070001235232,None,1.9834459999692626,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,M,90,_,_,_GM090__,N,0,35,35,10,,,0.714,657.2908507999964,657.6330162999802,657.6496458000038,657.9329782000277,657.9490778999752,None,down,657.9490778999752,None,657.9490778999752,658.6485843000119,0.0662360999849625,None,1.915758699993603,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
431,_4,M,270,L,N,431_4M270LN,HLN,0,36,36,174,,,1.242,659.9325554000097,660.2808535000077,660.2975009999936,660.5800567999831,660.5967485000147,None,down,660.5967485000147,None,660.5967485000147,661.8125395000097,0.06065940001280978,None,3.314729899982922,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,N,315,_,_,_GN315__,N,0,37,37,63,,,1.0030000000000001,663.9792079000035,664.3264121999964,664.3445770000108,664.6267029999872,664.6446965999785,None,None,664.6446965999785,None,664.6446965999785,665.6257965000113,0.06102470000041649,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
240,G,M,315,L,N,240GM315LN,HLN,0,38,38,143,,,0.84,668.192269399995,668.5236306000152,668.5401656000176,668.824521499977,668.8402686999761,668.192269399995,up,668.8402686999761,None,668.8402686999761,669.6553416000097,0.07716379995690659,None,2.282433599990327,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,N,90,_,_,__4N090__,N,0,39,39,82,,,0.741,671.196495399985,671.5379512999789,671.5539742999827,671.8374071000144,671.8539956000168,None,None,671.8539956000168,None,671.8539956000168,672.5696316999965,0.06731660000514239,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,N,0,_,_,__2N000__,N,0,40,40,72,,,1.395,675.3847181000165,675.7337403999991,675.7505042999983,676.033245700004,676.049819900014,675.3847181000165,up,676.049819900014,None,676.049819900014,677.4324841999914,0.06089939997764304,None,2.680990799970459,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
304,_2,M,315,L,N,304_2M315LN,HLN,0,41,41,159,,,1.231,678.8048816000228,679.1472290999955,679.1645127999946,679.4467644999968,679.4632626000093,None,down,679.4632626000093,None,679.4632626000093,680.6787784000044,0.0673201999743469,None,2.9159003000240773,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,M,135,_,_,__4M135__,N,0,42,42,35,,,1.301,682.4709569999832,682.7949818000197,682.8109369999729,683.0941667999723,683.1105821999954,None,down,683.1105821999954,None,683.1105821999954,684.3927971000085,0.08221080002840608,None,2.8148637999547645,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
456,_5,N,315,R,N,456_5N315RN,HRN,0,43,43,279,,,0.747,685.9963067999925,686.3425515000126,686.3579504999798,686.6410235000076,686.6577071999782,None,down,686.6577071999782,None,686.6577071999782,687.3910345999757,0.06405889999587089,None,2.1818278999999166,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
167,F,N,270,L,N,167FN270LN,HLN,0,44,44,222,,,0.866,688.9078556000022,689.2557849999866,689.2722451000009,689.5553164000157,689.5722981999861,None,down,689.5722981999861,None,689.5722981999861,690.4214826999814,0.06142169999657199,None,2.9474300000001676,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
165,F,N,180,L,N,165FN180LN,HLN,0,45,45,220,,,0.723,692.607306800026,692.9350937000127,692.9533782000071,693.2352052999777,693.2520066999714,None,up,693.2520066999714,None,693.2520066999714,693.9510102000204,0.07774179999250919,None,2.581504000001587,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,N,0,_,_,_GN000__,N,0,46,46,56,,,0.732,695.9028719000053,696.2498210999765,696.2658839999931,696.5491948000272,696.5660610999912,None,up,696.5660610999912,None,696.5660610999912,697.2817571000196,0.061832299979869276,None,2.947016399994027,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,M,90,_,_,__4M090__,N,0,47,47,34,,,1.262,699.6095728999935,699.9290584999835,699.9459299999871,700.2292787000188,700.2462678999873,None,down,700.2462678999873,None,700.2462678999873,701.4942199999932,0.08942309999838471,None,2.348285699961707,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
481,_5,N,0,L,N,481_5N000LN,HLN,0,48,48,280,,,1.159,702.6640958000207,703.0099346999777,703.0266111000092,703.3107997999759,703.3262037999812,None,None,703.3262037999812,None,703.3262037999812,704.4755050999811,0.06271080003352836,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
272,_2,M,315,R,N,272_2M315RN,HRN,0,49,49,151,,,0.886,706.8575511000236,707.2062641999801,707.2229370999848,707.5060013000038,707.5225547999726,706.8575511000236,None,707.5225547999726,None,707.5225547999726,708.3888971999986,0.06013329996494576,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,N,90,_,_,__5N090__,N,0,50,50,90,,,1.196,711.0559177999967,711.4027456999756,711.4194539000164,711.7023793000262,711.718898400024,711.0559177999967,up,711.718898400024,None,711.718898400024,712.9011561999796,0.061633799981791526,None,2.581064099969808,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
228,G,N,135,L,N,228GN135LN,HLN,0,51,51,235,,,1.067,714.368586800003,714.716823499999,714.7330099000246,715.0161533000064,715.0324811000028,None,None,715.0324811000028,None,715.0324811000028,716.0816164999851,0.06185580004239455,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
301,_2,M,180,L,N,301_2M180LN,HLN,0,52,52,156,,,0.906,718.5698127999785,718.912708799995,718.929643600015,719.2129467999912,719.2292028000229,718.5698127999785,None,719.2292028000229,None,719.2292028000229,720.1114796000184,0.06701880000764504,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
458,_5,M,45,R,N,458_5M045RN,HRN,0,53,53,177,,,1.2650000000000001,722.7818305999972,723.1089291999815,723.1258054000209,723.4087222000235,723.4255359999952,722.7818305999972,up,723.4255359999952,None,723.4255359999952,724.6743820999982,0.08082010003272444,None,2.76457489997847,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
166,F,N,225,L,N,166FN225LN,HLN,0,54,54,221,,,0.73,726.2640662000049,726.6065901999827,726.6229053999996,726.9067362999776,726.9220218000119,None,up,726.9220218000119,None,726.9220218000119,727.6400332999765,0.06677869998384267,None,1.749665500014089,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
233,G,M,0,L,N,233GM000LN,HLN,0,55,55,136,,,1.218,728.7410134000238,729.0870757999946,729.1044588999939,729.3873095000163,729.404377800005,None,down,729.404377800005,None,729.404377800005,730.6025670000236,0.062115600041579455,None,2.682547500007786,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,M,315,_,_,_FM315__,N,0,56,56,7,,,1.012,732.1555079999962,732.5008926999872,732.5187057000003,732.8005678000045,732.8176267999806,None,up,732.8176267999806,None,732.8176267999806,733.8163168000174,0.06178260000888258,None,2.55221779999556,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
294,_2,N,225,L,N,294_2N225LN,HLN,0,57,57,253,,,0.894,735.4546629000106,735.7817310999963,735.798381200002,736.0810176000232,736.0976833999739,None,up,736.0976833999739,None,736.0976833999739,736.9804912999971,0.07558200001949444,None,2.249363299983088,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
295,_2,N,270,L,N,295_2N270LN,HLN,0,58,58,254,,,1.087,738.4169517999981,738.7622799000237,738.7788372000214,739.0621839999803,739.0786899999948,None,up,739.0786899999948,None,739.0786899999948,740.144180400006,0.06277670001145452,None,2.2980416000355035,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,N,270,_,_,__2N270__,N,0,59,59,78,,,1.352,741.4440925000235,741.7937024999992,741.8093389999704,742.0932121999795,742.1090038000257,None,up,742.1090038000257,None,742.1090038000257,743.4419983000262,0.06033690000185743,None,2.2822998000192456,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
041,R,M,0,L,N,041RM000LN,HLN,0,60,60,104,,,1.09,744.4597548000165,744.8068557999795,744.8239489999833,745.1064542999957,745.1255104999873,None,down,745.1255104999873,None,745.1255104999873,746.188425100001,0.06173869996564463,None,2.2638549000257626,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,M,0,_,_,__2M000__,N,0,61,61,24,,,0.801,747.4556944000069,747.8046658000094,747.8212012000149,748.1051245999988,748.1208592000185,None,down,748.1208592000185,None,748.1208592000185,748.9030035000178,0.05930990003980696,None,2.7495354000129737,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
008,R,N,315,R,N,008RN315RN,HRN,0,62,62,199,,,1.222,750.9398185000173,751.2844337000279,751.300984499976,751.584583799995,751.6016355999745,None,down,751.6016355999745,None,751.6016355999745,752.8000215999782,0.06272399995941669,None,2.0337053000112064,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
257,_2,N,0,R,N,257_2N000RN,HRN,0,63,63,240,,,0.864,753.7043162999908,754.0490082000033,754.0654998000246,754.348736600019,754.365446300013,None,down,754.365446300013,None,754.365446300013,755.2153290999704,0.062275499978568405,None,2.416452100034803,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,N,315,_,_,_FN315__,N,0,64,64,55,,,0.764,756.8483435999951,757.1960874000215,757.2135717999772,757.4957124000066,757.5120313999942,None,None,757.5120313999942,None,757.5120313999942,758.2612894999911,0.05960809998214245,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,M,90,_,_,_RM090__,N,0,65,65,18,,,1.124,761.0447984000202,761.3925574999885,761.4089932999923,761.692303000018,761.7087680000113,761.0447984000202,up,761.7087680000113,None,761.7087680000113,762.8075986999902,0.060679799993522465,None,3.3161101000150666,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
269,_2,M,180,R,N,269_2M180RN,HRN,0,66,66,148,,,0.88,765.1024707999895,765.4392302000197,765.455524799996,765.7386045000167,765.7559716000105,None,down,765.7559716000105,None,765.7559716000105,766.6210407000035,0.07053839997388422,None,2.9139353000209667,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
386,_4,N,45,R,N,386_4N045RN,HRN,0,67,67,257,,,1.071,768.7400416000164,769.0858427999774,769.1041893999791,769.3856569000054,769.4026523000211,None,up,769.4026523000211,None,769.4026523000211,770.4509962999728,0.06308950000675395,None,1.8650033999583684,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
296,_2,N,315,L,N,296_2N315LN,HLN,0,68,68,255,,,1.2790000000000001,771.3531784000224,771.6839552000165,771.7003099999856,771.9830769000109,771.9994164999807,None,up,771.9994164999807,None,771.9994164999807,773.265174900007,0.07871470000827685,None,2.2654054000158794,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
457,_5,M,0,R,N,457_5M000RN,HRN,0,69,69,176,,,1.179,774.3339727999992,774.6810681999777,774.6974199999822,774.9804925000062,774.9973065999802,None,down,774.9973065999802,None,774.9973065999802,776.162865100021,0.06255360000068322,None,2.017748299986124,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
461,_5,M,180,R,N,461_5M180RN,HRN,0,70,70,180,,,1.08,777.0820509999758,777.4284470999846,777.4451884999871,777.7283567999839,777.7448162999935,None,up,777.7448162999935,None,777.7448162999935,778.8117297000135,0.060109300015028566,None,3.181490399991162,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
136,F,N,315,R,N,136FN315RN,HRN,0,71,71,215,,,0.855,781.0177091999794,781.341854600003,781.3583085999708,781.641406300012,781.6578248000005,None,up,781.6578248000005,None,781.6578248000005,782.4907420999953,0.08218010002747178,None,2.48224730003858,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
005,R,N,180,R,N,005RN180RN,HRN,0,72,72,196,,,1.361,784.210008300026,784.5556440000073,784.573576099996,784.8550571000087,784.872402900015,None,up,784.872402900015,None,784.872402900015,786.2208177000284,0.06320889998460189,None,2.831112399988342,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,M,180,_,_,__5M180__,N,0,73,73,44,,,0.9410000000000001,787.7737885999959,788.1193001000211,788.1371508999728,788.4193150000065,788.4359238999896,None,down,788.4359238999896,None,788.4359238999896,789.3514527999796,0.06289269996341318,None,2.1660639999900013,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,N,90,_,_,_GN090__,N,0,74,74,58,,,0.847,790.6684337999905,791.0162845000159,791.0337316999794,791.3160647000186,791.3330044000177,None,up,791.3330044000177,None,791.3330044000177,792.1657074000104,0.05918240000028163,None,2.1662963000126183,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,M,315,_,_,__2M315__,N,0,75,75,31,,,1.24,793.5841211000225,793.9142535999999,793.931341700023,794.2141013999935,794.2309999000281,None,down,794.2309999000281,None,794.2309999000281,795.4642114000162,0.07659329997841269,None,2.7495086999842897,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
264,_2,N,315,R,N,264_2N315RN,HRN,0,76,76,247,,,1.229,797.0656955000013,797.3946802999708,797.4110623999732,797.6944678999716,797.7108749999898,None,up,797.7108749999898,None,797.7108749999898,798.9266003000084,0.07630489999428391,None,2.2481373999617063,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
227,G,N,90,L,N,227GN090LN,HLN,0,77,77,234,,,1.329,800.0264849999803,800.3748854000005,800.3918134000269,800.6747680000262,800.6913620000123,None,up,800.6913620000123,None,800.6913620000123,802.0072439999785,0.05951699998695403,None,3.1672378000221215,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,N,45,_,_,_FN045__,N,0,78,78,49,,,0.9560000000000001,803.941230299999,804.2720780000091,804.2887050000136,804.5711849000072,804.5876596000162,None,up,804.5876596000162,None,804.5876596000162,805.5371368000051,0.07359330001054332,None,2.4321891000145115,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
